Country Code,Indicator Name,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
COG,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,8.2,,,,,,,,,,,
COG,Population living in slums (% of urban population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.80583,,87.80583,,84.68995,,78.45821,,72.22646,,65.99471,,59.76296,,53.53121,,47.29947,,44.18359,,44.18359,,
COL,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,
COL,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.36,,,,,14.16,
COL,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.39,
COL,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,4.07,
COL,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,31.6,,,34.7,31.3,35.8,27.8,27.1,26.5,24,,,22.5,21.2,19.4,17.5,16.7,15.6,14.4,13.7,13.5,13,13.1,14,19,16.2,
COL,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,,,,61.5,,,64.3,59.5,67,57.7,58,57.3,53.5,,,48.5,47.3,44.6,41.6,39.8,37.6,35.4,34.6,34.3,33.7,33.9,34.8,42.2,39.2,
COL,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,42.5,39.3,
COL,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07245,0.074934,0.065,
COL,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,18.3,16.2,
COL,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,42.8,42.3,42.2,41.6,41.7,41.3,,41.7,41.4,41.4,40.8,
COL,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1,17.9,15.7,
COL,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COL,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,28.8,26.5,24.3,21.6,19.8,17.6,,19.1,17.5,18.1,16,
COL,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,16.2,,,19,16.9,18.8,12.1,11.6,10.7,9.5,,,9.8,8.6,7.5,6.4,6.2,5.7,5.2,4.7,4.7,4.3,4.4,5,8.5,6.2,
COL,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,,,,34.2,,,38.2,33.2,39.5,30.9,29.3,28.8,25.6,,,24.1,22.2,20,17.9,16.8,15.3,14.3,13,12.9,12.1,12.2,13.7,19.3,16,
COL,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5,,,,56.9,,,58.7,58.7,57.5,56,53.6,55,53.9,,,55.3,54.3,54.6,53.5,52.6,52.6,52.6,51,50.6,49.7,50.4,51.3,53.5,51.5,
COL,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,,,,9.5,,,11.5,11.3,10.8,5.1,4.9,4,3.7,,,4.4,3.6,3,2.5,2.5,2.3,2.1,1.9,1.9,1.7,1.8,2.1,4.5,2.8,
COL,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,,,,17.6,,,21.4,17.5,21,14.2,13,12,10.7,,,11,9.6,8.3,6.8,6.7,6.1,5.4,4.9,4.9,4.3,4.5,5.3,9.4,6.6,
COL,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,2.4,,,2,1.9,2.4,3.2,3.5,3.5,3.6,,,3,3.3,3.3,3.5,3.5,3.5,3.6,3.8,3.9,4.1,4,3.7,3.1,3.6,
COL,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,0.5,,,0.3,0.1,0.5,1.1,1.1,1.2,1.2,,,1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.2,0.9,1.2,
COL,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,22.8,,,24.5,22.7,22.7,21.7,20.8,20.4,20.5,,,23.3,22.2,22,21.5,21.9,21.8,21.7,21.1,20.7,20.2,20.4,21.2,22.2,20.7,
COL,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5,,,,45.6,,,46.9,47,46.3,45.2,42.8,44.5,43.2,,,43.7,42.9,43.4,42.4,41.3,41.4,41.4,39.9,39.8,39,39.7,40.3,41.8,40.2,
COL,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.7,,,,60.8,,,62.4,62.2,61.4,60.6,58.6,60,59,,,59.7,58.8,59.2,58.2,57.3,57.3,57.2,55.8,55.5,54.8,55.4,56.2,57.9,56.3,
COL,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,18.5,,,18.2,18.1,18.2,18.4,18.8,18.3,18.6,,,19,19.2,19,19.3,19.7,19.6,19.6,20,19.9,20.1,19.9,19.8,19.5,19.9,
COL,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,,,,11.3,,,10.9,11,11.1,10.9,11.7,11.1,11.5,,,11.4,11.6,11.4,11.7,12,12.1,12.1,12.5,12.6,12.8,12.6,12.4,12,12.3,
COL,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,7,,,6.5,6.7,6.9,6.8,7.5,7.1,7.3,,,6.9,7.1,7.1,7.3,7.5,7.5,7.6,7.9,8.1,8.3,8.1,7.9,7.5,7.9,
COL,Population living in slums (% of urban population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.17683,,19.83238,,18.48794,,17.14349,,15.79905,,14.4546,,13.11016,,11.76571,,10.42127,,9.7,,9.7,,
COM,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,,,,,,35,,,,,,,,
COM,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3,,,,,,,,,,68.6,,,,,,,,
COM,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.4,,,,,,,,,
COM,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,,,,,,16.1,,,,,,,,
COM,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3,,,,,,,,,,39.5,,,,,,,,
COM,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,,,,,,,,,,45.3,,,,,,,,
COM,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,6.7,,,,,,,,
COM,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,,,,,,18.6,,,,,,,,
COM,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,4.5,,,,,,,,
COM,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,1.6,,,,,,,,
COM,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3,,,,,,,,,,19.2,,,,,,,,
COM,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,,,,,,,,,,33.7,,,,,,,,
COM,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.4,,,,,,,,,,50.4,,,,,,,,
COM,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,22.2,,,,,,,,
COM,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,,,,,,,,,,13.9,,,,,,,,
COM,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,9.1,,,,,,,,
COM,Population living in slums (% of urban population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.49449,,65.08643,,65.67836,,66.27029,,66.86223,,67.45416,,68.0461,,68.63803,,68.6,,68.6,,,,
CPV,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,27.8,,,,,,,,19.7,,,,,,,
CPV,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,,,,,,62.6,,,,,,,,50.9,,,,,,,
CPV,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8,,,,,,45.4,,,,,,,,35.2,,,,,,,
CPV,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CPV,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,10,,,,,,,,5.3,,,,,,,
CPV,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,,,,,,30.7,,,,,,,,19.3,,,,,,,
CPV,Gini index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,,,,,47.2,,,,,,,,42.4,,,,,,,
CPV,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,,,,,,2.5,,,,,,,,1,,,,,,,
CPV,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,,,,,10.6,,,,,,,,4.6,,,,,,,
CPV,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,5,,,,,,,,5.7,,,,,,,
CPV,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,2,,,,,,,,2.2,,,,,,,
CPV,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,,,,,17.2,,,,,,,,15.8,,,,,,,
CPV,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,37.1,,,,,,,,32.3,,,,,,,
CPV,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,53.3,,,,,,,,48.7,,,,,,,
CPV,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,,,,,,20,,,,,,,,21.6,,,,,,,
CPV,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,,,,,,13,,,,,,,,14.3,,,,,,,
CPV,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,,,,,8.7,,,,,,,,9.7,,,,,,,
CPV,Population living in slums (% of urban population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,"Annualized average growth rate in per capita real survey mean consumption or income, total population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4
CRI,"Survey mean consumption or income per capita, total population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,,,,,24.46
CRI,"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85
CRI,"Survey mean consumption or income per capita, bottom 40% of population (2017 PPP $ per day)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,,,,,8.05
CRI,Poverty gap at $6.85 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,39,,,,,28.2,,,21.6,20.6,23.9,21.3,18,15.2,15.9,17.8,15.7,13,14.9,15.1,11.5,11.1,10.8,10.8,9.4,9.2,7,6.9,6.9,5.3,5.7,5.2,5.3,5.1,5.1,4.7,4.1,4.8,4.3,7,4.6,4.4
CRI,Poverty headcount ratio at $6.85 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,71.1,,,,,63.4,,,47.4,45.6,51.4,48,40.9,36.6,37.1,41.3,38.1,33.6,36.1,36.1,28,27.8,26.5,27.9,25.4,25.1,20.3,20,19.4,15.6,16.4,15.6,15.6,15.1,14.8,14.2,12.9,13.9,13.7,19.9,14.5,14.1
CRI,Poverty headcount ratio at national poverty lines (% of population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.5,23.3,24.6,23.6,22.9,22.1,22.9,23.9,30,26.2,25.5
CRI,Multidimensional poverty index (scale 0-1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0733074,0.0677011,0.0605354,0.0575793,0.0590192,0.0602982,0.056397302,0.05129962,0.050993615,0.044423549,0.042227855,0.043482322,0.036994256
CRI,"Multidimensional poverty headcount ratio, male (% of male population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.19217018,29.86518917,23.08831096,26.31938215,26.69274829,27.14383701,26.17079785,24.18169411,24.52800052,21.4139517,,,
CRI,Multidimensional poverty intensity (average share of deprivations experienced by the poor),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.33146,28.14408,28.7,27.62354,27.23765,27.68789852,27.51051532,27.25234616,26.66628157,26.75526385,,,
CRI,"Multidimensional poverty headcount ratio, household (% of total households)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.87491,24.05517,21.67679,20.84429,21.66826,21.77781121,20.50027091,18.82392778,19.12288195,16.6036668,,,
CRI,"Multidimensional poverty headcount ratio, female (% of female population)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75602091,27.78282408,21.25579958,24.43616053,24.76777545,25.23989957,23.97061093,22.02726357,22.76103438,20.05760475,,,
CRI,"Multidimensional poverty index, children (population ages 0-17) (scale 0-1)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRI,"Multidimensional poverty headcount ratio, children (% of population ages 0-17)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,36.3,29.1,32.2,31.6,32.8,32.2,29.7,31.2,27.6,,,
CRI,Multidimensional poverty headcount ratio (% of total population),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.94220329,28.79957924,26.2,25.34721122,25.70694276,26.16694809,25.03967192,23.07654117,23.62108767,20.71560109,,,
CRI,Poverty gap at $3.65 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,21.2,,,,,12.2,,,9.9,9.5,11.2,9.2,8,6.5,6.9,7.9,6.1,4.9,6.1,6.3,4.7,4.3,4.3,4,3,3.1,1.9,2.1,2.3,1.5,1.6,1.6,1.5,1.5,1.5,1.4,1,1.4,1.1,2.2,1.2,1
CRI,Poverty headcount ratio at $3.65 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,44.4,,,,,28.6,,,21.5,20.8,24.5,21.2,17.4,14.7,15.3,17.6,15.1,11.9,14,14.8,11.5,10.5,10.5,9.8,8.5,8.2,5.9,5.7,6.1,4.1,4.8,4.4,4.3,4.3,4.4,4.1,3.1,4,3.5,6,3.7,3.3
CRI,Gini index,,,,,,,,,,,,,,,,,,,,,,47.5,,,,,34.4,,,45.6,45.3,46.6,45.7,46,46.8,45.7,46.5,45.6,45.7,47.7,47.4,51.5,51.8,49.3,48.4,47.5,49.3,49.3,48.6,50.6,48,48.8,48.4,49.2,48.6,48.4,48.7,48.3,48,48.2,49.2,48.7,47.2
CRI,Poverty gap at $2.15 a day (2017 PPP) (%),,,,,,,,,,,,,,,,,,,,,,11.3,,,,,6,,,5.9,5.5,6,5,4.7,3.7,3.9,4.4,3.2,2.5,3.1,3.3,2.3,2.2,2.1,1.8,1.2,1.3,0.7,1,1.1,0.7,0.7,0.6,0.6,0.6,0.6,0.5,0.4,0.6,0.4,0.9,0.4,0.3
CRI,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),,,,,,,,,,,,,,,,,,,,,,25.9,,,,,13.9,,,10.6,10.4,12.4,9.9,8.5,7,7.1,8.2,6.7,5.2,6.8,6.9,5.1,4.7,4.7,4.7,3.3,3.3,1.8,2.4,2.5,1.5,1.8,1.7,1.6,1.5,1.6,1.3,1.2,1.5,1.1,2.3,1.2,0.9
CRI,Income share held by lowest 20%,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,5.2,,,3.7,3.8,3.6,4,3.9,4,4,3.8,4.2,4.3,3.9,3.9,3.5,3.5,3.7,4,4.2,4.1,4.3,4.3,4,4.4,4.2,4.2,4.1,4.2,4.3,4.2,4.4,4.3,4.4,4,4.3,4.5
CRI,Income share held by lowest 10%,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,1.5,,,0.9,1,1,1.1,1,1.1,1.1,1,1.3,1.4,1.2,1.1,1.1,1.1,1.1,1.3,1.4,1.4,1.5,1.5,1.3,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.6,1.5,1.6,1.4,1.6,1.7
CRI,Proportion of people living below 50 percent of median income (%),,,,,,,,,,,,,,,,,,,,,,25,,,,,19.6,,,21.2,21,22.2,20.3,20.1,19.7,20.1,20.4,20.1,19.6,20.2,20.7,20.9,20.7,21.6,20.1,19.6,19.3,18.5,18.6,20.2,18.3,20.3,19.9,19.6,19.7,18.6,19.5,18.7,19.3,19.1,20.3,19.6,18.7
CRI,Income share held by highest 10%,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,23.1,,,33.3,33,34.3,33.7,33.7,35.3,33.8,34.3,33.8,34,35.9,35.7,39.7,40.4,37,36.6,35.9,38.3,38.9,37.7,39.4,36.8,36.9,36.6,37,36.9,36.8,37.3,37,36.4,36.7,37,37.2,35.7
CRI,Income share held by highest 20%,,,,,,,,,,,,,,,,,,,,,,51.4,,,,,39.6,,,49.9,49.6,50.9,50.3,50.6,51.5,50.4,51.2,50.6,50.8,52.6,52.1,56.2,56.7,54,53.4,52.8,54.7,55,54.1,55.9,53.6,53.9,53.6,54.2,53.9,53.9,54,54,53.3,53.7,54.4,54.1,52.7
CRI,Income share held by fourth 20%,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,24.9,,,22.2,22.5,22.1,22,22.1,21.4,22,21.9,21.8,21.7,21.1,21.5,20.1,19.7,21.1,21,21,20.1,19.7,20.3,19.9,20.5,20.8,20.8,21,20.8,20.6,20.6,20.5,20.9,20.7,20.9,20.6,21.1
CRI,Income share held by third 20%,,,,,,,,,,,,,,,,,,,,,,14.1,,,,,18.1,,,14.7,14.6,14.4,14.4,14.3,14,14.3,14,14.2,14.1,13.5,13.7,12.4,12.2,13,13.1,13.3,12.8,12.6,12.8,12.3,12.9,12.9,13,12.6,12.8,12.8,12.8,12.8,13,12.8,12.6,12.8,13.1
CRI,Income share held by second 20%,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,12.2,,,9.4,9.5,9.1,9.4,9.2,9.1,9.3,9.1,9.2,9.2,8.8,8.9,7.8,7.8,8.2,8.5,8.7,8.3,8.4,8.5,8,8.5,8.2,8.4,8.2,8.3,8.4,8.3,8.4,8.5,8.4,8.1,8.2,8.6
